Date,Year,SOFR
August-26,2026,3.6755
September-26,2026,3.7536
October-26,2026,3.8118
November-26,2026,3.8699
December-26,2026,3.923
January-27,2027,3.9605
February-27,2027,3.9911
March-27,2027,4.021
April-27,2027,4.0494
May-27,2027,4.0742
June-27,2027,4.0907
July-27,2027,4.096
August-27,2027,4.0927
September-27,2027,4.0869
October-27,2027,4.083
November-27,2027,4.0785
December-27,2027,4.0748
January-28,2028,4.0718
February-28,2028,4.069
March-28,2028,4.0666
April-28,2028,4.0646
May-28,2028,4.0636
June-28,2028,4.0622
July-28,2028,4.0618
August-28,2028,4.0617
September-28,2028,4.0616
October-28,2028,4.0627
November-28,2028,4.0628
December-28,2028,4.0639
January-29,2029,4.0654
February-29,2029,4.0659
March-29,2029,4.0682
April-29,2029,4.0699
May-29,2029,4.0724
June-29,2029,4.0746
July-29,2029,4.0782
August-29,2029,4.0809
September-29,2029,4.0838
October-29,2029,4.0879
November-29,2029,4.0913
December-29,2029,4.0963
January-30,2030,4.1
February-30,2030,4.1038
March-30,2030,4.1093
April-30,2030,4.1152
May-30,2030,4.1205
June-30,2030,4.1254
July-30,2030,4.132
August-30,2030,4.1383
September-30,2030,4.1444
October-30,2030,4.1515
November-30,2030,4.1587
December-30,2030,4.1666
January-31,2031,4.1743
February-31,2031,4.1807
March-31,2031,4.1894
April-31,2031,4.1984
May-31,2031,4.2072
June-31,2031,4.2154
July-31,2031,4.2249
August-31,2031,4.2346
September-31,2031,4.2446
October-31,2031,4.2545
November-31,2031,4.2629
December-31,2031,4.2723
January-32,2032,4.2816
February-32,2032,4.2897
March-32,2032,4.2994
April-32,2032,4.308
May-32,2032,4.3168
June-32,2032,4.3257
July-32,2032,4.3345
August-32,2032,4.3437
September-32,2032,4.3517
October-32,2032,4.3602
November-32,2032,4.3685
December-32,2032,4.3769
January-33,2033,4.3847
February-33,2033,4.3917
March-33,2033,4.4003
April-33,2033,4.4079
May-33,2033,4.4168
June-33,2033,4.424
July-33,2033,4.4315
August-33,2033,4.4396
September-33,2033,4.4468
October-33,2033,4.4545
November-33,2033,4.4627
December-33,2033,4.4704
January-34,2034,4.4786
February-34,2034,4.485
March-34,2034,4.4934
April-34,2034,4.5005
May-34,2034,4.509
June-34,2034,4.5165
July-34,2034,4.5244
August-34,2034,4.5325
September-34,2034,4.5402
October-34,2034,4.5494
November-34,2034,4.5569
December-34,2034,4.565
January-35,2035,4.5734
February-35,2035,4.5802
March-35,2035,4.589
April-35,2035,4.5967
May-35,2035,4.6052
June-35,2035,4.6132
July-35,2035,4.6226
August-35,2035,4.6308
September-35,2035,4.6383
October-35,2035,4.6474
November-35,2035,4.6554
December-35,2035,4.665
January-36,2036,4.6725
February-36,2036,4.6803
March-36,2036,4.6893
April-36,2036,4.6985
May-36,2036,4.707
June-36,2036,4.7148
July-36,2036,4.7238
August-36,2036,4.7326
